id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19335355,"Cozy Master Bedroom in Coral Springs, FL",135452636,Tisha-Ann,,Coral Springs,26.26786,-80.28221,Private room,33,1,37,2021-05-05,0.89,2,0,7,
19343210,Private Quiet Room In Nice Newer Community,126618970,Charles,,Miramar,25.98387,-80.30471,Private room,60,7,0,,,2,365,0,
19347103,"Steps to Hollywood Beach Studio, Parking included!",97087714,Kathleen,,Hollywood,26.01987,-80.11646,Entire home/apt,89,28,23,2021-09-26,0.57,2,73,7,
19363633,Cottages by the Ocean King Studio #1,35784515,Elaine,,Pompano Beach,26.22978,-80.0919,Entire home/apt,135,3,2,2018-12-29,0.05,10,238,0,
19403955,Waterfront Exquisite Modern Luxury Personal Resort,116371801,Anderson,,Wilton Manors,26.15611,-80.12045,Entire home/apt,2039,1,43,2021-09-26,1.34,1,352,14,
19438081,Cottages by the Ocean - 1/1 Apt. in Pompano Beach,35784515,Elaine,,Pompano Beach,26.22978,-80.0919,Entire home/apt,155,3,1,2018-02-22,0.02,10,246,0,
19438167,Bright Fort Lauderdale Beach Home w/ Private Pool!,126641496,Evolve,,Fort Lauderdale,26.16052,-80.10037,Entire home/apt,852,3,11,2021-10-12,0.38,63,239,8,
19454740,"Hollywood, Fl. Comfort & Luxury:
Smart Tv, WiFi",129903631,Natalia,,Hollywood,26.00841,-80.15295,Entire home/apt,99,31,8,2018-05-14,0.18,6,364,0,
19455894,MATRIMONIAL PRIVATE ROOM,136438658,Jimena,,Coral Springs,26.2702,-80.26284,Private room,55,3,24,2020-02-29,0.55,1,82,0,
19457180,"Mermaid’s Mirage, condo, great location & views",14758180,Bob,,Fort Lauderdale,26.13537,-80.11736,Entire home/apt,65,58,18,2021-09-06,0.37,2,240,4,
19457339,WELCOME TO BEACHWALK CONDO RESORT!!! 3 BED/3BATHS,136451953,Nancy,,Hallandale Beach,25.985937,-80.122787,Entire home/apt,348,1,81,2021-09-19,2.22,3,315,32,
19457405,Luxurious Palm Air Condo - 1 Bedroom Deluxe,100605868,Sharebnb,,Pompano Beach,26.22569,-80.15778,Entire home/apt,130,1,1,2017-08-08,0.02,25,45,0,
19467741,"MIAMI HOLLYWOOD DEPARTAMENTO EN LA PLAYA
APT BEACH",15379487,Hector,,Hollywood,25.98667,-80.11906,Entire home/apt,141,1,76,2021-10-10,1.48,2,332,24,
19486865,Welcome to Casa del Sol!,101498023,David,,Wilton Manors,26.16197,-80.14138,Entire home/apt,303,4,37,2021-08-09,0.72,19,228,5,
19501058,Comfortable & Private 1BR Apt w/ Full Kitchen,44100387,Patricia,,Hollywood,26.01503,-80.15201,Entire home/apt,90,3,64,2021-08-08,1.50,7,45,26,
19526769,"Modern 2 bedroom near shops, W/D special deals $$",129903631,Natalia,,Hollywood,26.00875,-80.15273,Entire home/apt,99,31,15,2021-02-21,0.34,6,364,1,
19527516,Welcome to Palm Terrace!,101498023,David,,Fort Lauderdale,26.14585,-80.12731,Entire home/apt,435,4,27,2021-10-18,0.77,19,224,13,
19530709,Victoria Park Oasis,41813008,Diego,,Fort Lauderdale,26.12873,-80.13354,Entire home/apt,457,5,54,2021-06-26,1.21,1,208,13,
19532733,"Private room near downtown, beach and Wilton Drive",69660835,Liam,,Fort Lauderdale,26.14553,-80.12348,Private room,70,1,66,2021-10-15,1.30,1,11,18,
19540679,"Sweet Serenity Cottage 💕: Cozy home, Sleeps 7!",33756997,Sara,,Cooper City,26.04765,-80.27575,Entire home/apt,261,7,27,2019-02-16,0.61,2,241,0,
19553868,# 4 Bermuda Blue Beach Club ( 1/1),123505173,Ari & Lily,,Lauderdale By The Sea,26.18841,-80.09657,Entire home/apt,120,4,107,2021-10-07,2.11,5,229,14,
19556365,Private room with private entry access,135426997,Victor,,Margate,26.26606,-80.19583,Private room,40,3,87,2020-09-28,2.25,1,24,0,
19565124,Ideal Getaway!!!,76445030,Weston & Michelle,,Pembroke Pines,26.00051,-80.37987,Private room,50,33,55,2020-06-03,1.20,3,55,0,
19568219,Luxurious Pompano Beach Condo - Santa Barbara 2Bdr,100605868,Sharebnb,,Pompano Beach,26.22159,-80.09133,Entire home/apt,165,1,0,,,25,3,0,
19571130,Hyde Beach Resort OCEAN VIEWS,3416353,Maria,,Hollywood,25.98753,-80.11838,Entire home/apt,399,4,0,,,4,181,0,
19581747,Waterfront studio w/ shared garden oasis - half-block to Hollywood Beach,112302985,Vacasa Florida,,Hollywood,26.02791,-80.11527,Entire home/apt,132,3,8,2021-02-20,0.18,8,363,3,
19581766,Waterfront condo w/ garden oasis - steps to Hollywood Beach! Snowbirds welcome!,112302985,Vacasa Florida,,Hollywood,26.02791,-80.11527,Entire home/apt,173,3,6,2021-02-19,0.18,8,363,1,
19581778,"Waterfront, garden-entry condo only steps to Hollywood Beach - Snowbirds welcome",112302985,Vacasa Florida,,Hollywood,26.02791,-80.11527,Entire home/apt,115,3,19,2021-09-19,1.66,8,343,12,
19587375,BeachFrontCondo@Hyde CornerUnit OceanView 23Floor,1833853,Ricardo,,Hollywood,25.98771,-80.11987,Entire home/apt,258,3,44,2021-10-11,0.90,145,0,8,
19587755,Key West Style Studio Just steps to the Beach,30347538,Max,,Fort Lauderdale,26.16138,-80.10183,Entire home/apt,99,3,31,2021-07-20,0.67,5,0,1,
19594988,BEACH LIFE FOR 2 JUST STEPS TO THE OCEAN,12571387,Marco,,Hollywood,26.02519,-80.11718,Entire home/apt,103,3,96,2021-10-18,2.53,4,148,38,
19604843,Magnificent Las Olas Waterfront Oasis by the Ocean,121367923,Bill,,Fort Lauderdale,26.11819,-80.12274,Entire home/apt,3017,3,77,2021-10-04,2.79,1,325,14,
19626573,"Palm Estate - Spacious 3 bed, 3 bath, 2 story single family home with pool",64101323,Davin,,Hallandale Beach,25.9812,-80.14838,Entire home/apt,275,3,82,2021-10-16,2.04,2,289,17,
19634972,Hide Beach Spectacular Condo,33759418,Vicky,,Hollywood,25.98732,-80.12036,Entire home/apt,225,3,0,,,2,230,0,
19655234,New Front OceanView  +30th floor Luxury 2bedrooms,1833853,Ricardo,,Hollywood,25.98781,-80.11832,Entire home/apt,899,2,9,2021-05-31,0.18,145,180,1,
19655942,Florida Beach House Paradise w/Pool!,52319393,Christina,,Lighthouse Point,26.29582,-80.08585,Entire home/apt,175,3,17,2019-06-07,0.39,1,189,0,
19671528,OceanView Luxury Corner 2Bedroom,1833853,Ricardo,,Hollywood,25.9875,-80.11884,Entire home/apt,2000,1,18,2020-02-25,0.37,145,180,2,
19679082,Private Apartment on Hollywood Beach,31595811,Miami Rent Apart,,Hollywood,25.98786,-80.11779,Entire home/apt,93,1,7,2021-02-28,0.15,50,315,3,
19683906,East Coast-FL-Fort Lauderdale-Sea Gardens 1 Bdrm,602654,Rey,,Pompano Beach,26.22727,-80.09123,Entire home/apt,155,3,0,,,14,28,0,
19690540,97 Great 2 bedroom apartment close to the Beach,14310639,Enrico,,Hollywood,25.98663,-80.11868,Entire home/apt,222,3,5,2021-01-23,0.10,100,114,1,
19728561,"Miami, Hallandale Beachwalk, fist floor-2 rooms",129120009,Natalia,,Hallandale Beach,25.98482,-80.12256,Entire home/apt,300,1,3,2021-06-21,0.07,3,0,2,
19733898,Welcome to our Beach Studio with Heated Pool.,137129723,Gail,,Hollywood,26.02192,-80.1162,Entire home/apt,145,6,9,2021-08-03,0.29,2,324,3,
19736357,East Coast-FL-Fort Lauderdale-Palm-Aire 1 Bd Delux,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,172,3,0,,,14,0,0,
19736669,East Coast-FL-Fort Lauderdale-Palm-Aire 2 Bdrm,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,190,3,3,2018-08-18,0.06,14,0,0,
19736862,East Coast-FL-Fort Lauderdale-Palm-Aire 2 Bd Delux,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,200,3,0,,,14,0,0,
19744892,East Coast-FL-Fort Lauderdale-Palm-Aire Studio,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,149,3,0,,,14,0,0,
19747666,Welcome to the Floridian!,101498023,David,,Wilton Manors,26.16429,-80.14538,Entire home/apt,260,4,32,2021-10-05,0.68,19,262,13,
19749040,East Coast-FL-Fort Lauderdale-Palm-Aire Studio Dlx,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,151,3,0,,,14,0,0,
19749323,East Coast-FL-Fort Lauderdale-Sea Gardens 2 Bdrm,602654,Rey,,Pompano Beach,26.24224,-80.08875,Entire home/apt,175,3,0,,,14,20,0,
19749710,East Coast-FL-Fort Lauderdale-Sea Gardens 2 Bd Dlx,602654,Rey,,Pompano Beach,26.24224,-80.08875,Entire home/apt,187,3,0,,,14,19,0,
19749965,East Coast-FL-Fort Lauderdale-Sea Gardens Studio,602654,Rey,,Pompano Beach,26.24224,-80.08875,Entire home/apt,149,3,0,,,14,35,0,
19750163,East Coast-FL-Fort Lauderdale-Sea Gardens Stdio Dx,602654,Rey,,Pompano Beach,26.24224,-80.08875,Entire home/apt,155,3,0,,,14,35,0,
19750348,East Coast-FL-Fort Lauderdale-Santa Brbara 1 Bd Dx,602654,Rey,,Pompano Beach,26.22137,-80.09189,Entire home/apt,181,3,0,,,14,0,0,
19750658,East Coast-FL-Fort Lauderdale-Santa Brbara 2 Bd Dx,602654,Rey,,Pompano Beach,26.22137,-80.09189,Entire home/apt,219,3,1,2018-07-31,0.03,14,0,0,
19750808,East Coast-FL-Fort Lauderdale-Santa Brbra Stdio Dx,602654,Rey,,Pompano Beach,26.22137,-80.09189,Entire home/apt,172,3,0,,,14,0,0,
19751489,Luxurious Pompano Beach Studio - Santa Barbara,100605868,Sharebnb,,Pompano Beach,26.22104,-80.09111,Entire home/apt,131,1,1,2017-07-27,0.02,25,44,0,
19752713,Spacious & Comfy Home - FLL & 5 min from Wilton Manors,137282898,Magesh,,Fort Lauderdale,26.14699,-80.1539,Entire home/apt,132,2,0,,,1,167,0,
19759392,LARGE 7BD VILLA POOL HOME PERFECT LOCATION FLL/MIA,29537330,Dan/ Gio,,Hollywood,26.04105,-80.17207,Entire home/apt,799,3,49,2021-10-18,1.47,22,323,14,
19766565,CASA DALEN (4 BEDROOM/3BATH),109833249,David,,Hollywood,26.0205,-80.18569,Entire home/apt,301,5,113,2021-10-12,2.49,1,84,20,
19776919,Beach Nest Studio,68099578,David,,Deerfield Beach,26.31442,-80.07629,Entire home/apt,92,3,71,2021-10-18,2.42,1,139,23,
19785181,Jean's Place 4 bd 3 ba close to everything!,139151048,Judy,,Plantation,26.11247,-80.26476,Entire home/apt,345,3,75,2021-09-06,1.69,1,201,25,
19786717,Welcome to Serenity Place!,101498023,David,,Fort Lauderdale,26.19913,-80.11804,Entire home/apt,300,6,28,2021-10-02,0.55,19,188,10,
19790484,Condo Across From the Beach. Private Beach,75502816,Robert & Vivian,,Lauderdale By The Sea,26.21482,-80.09222,Entire home/apt,90,27,8,2021-07-17,0.17,1,158,3,
19792078,Luxe Retreat Across from Beach | Balconies & Patio,104693659,TurnKey Vacation Rentals,,Pompano Beach,26.24963,-80.0878,Entire home/apt,234,3,27,2021-10-04,0.55,49,315,10,
19811459,2BD PENTHOUSE OCEAN VIEW AT HYDE RESORT,12474513,Krystyna,,Hollywood,25.98682,-80.11867,Entire home/apt,319,2,17,2021-08-08,3.33,1,68,14,
19812699,"Villa with Heated Pool, Laundry, Ping Pong & More",18223644,Felipe,,Oakland Park,26.17842,-80.14728,Entire home/apt,88,2,212,2021-10-12,4.80,5,203,55,
19824514,Grand Villa Vacation Home,140076523,Casandra,,Fort Lauderdale,26.20229,-80.11391,Entire home/apt,204,2,138,2021-10-13,2.68,1,179,24,
19844639,santuary,137863620,Lisa,,Miramar,25.99079,-80.39364,Private room,111,3,2,2018-01-01,0.04,1,177,0,
19845820,Luxurious Pompano Beach Condo - Sea Gardens Studio,100605868,Sharebnb,,Pompano Beach,26.24116,-80.08912,Entire home/apt,116,1,1,2017-07-19,0.02,25,54,0,
19846591,Sea Gardens Studio Deluxe,100605868,Sharebnb,,Pompano Beach,26.24124,-80.08806,Entire home/apt,124,1,11,2018-11-15,0.22,25,36,0,
19848744,SAWGRASS MILLS MALL BEAUTIFUL ROOM,56139365,I Am J,,Sunrise,26.15219,-80.32977,Private room,109,1,2,2021-10-09,0.08,5,90,1,
19854322,Wilton Manors HideAWay 1 Waterfront with Pool,3279263,Teresa,,Wilton Manors,26.15318,-80.13962,Entire home/apt,124,1,79,2021-10-17,2.31,5,255,34,
19913974,Up To 6 Guests Lux Apartment BeachWalk Hotel,36241182,Kirill,,Hallandale Beach,25.98594,-80.12279,Entire home/apt,170,2,89,2021-08-16,1.82,2,160,22,
19926982,Luxurious Palm Aire Condo - 2 Bedroom,100605868,Sharebnb,,Pompano Beach,26.22717,-80.15776,Entire home/apt,143,1,1,2017-08-04,0.02,25,53,0,
19947076,Luxury apt / Ocean view - Miami,133585002,Matías,,Hollywood,25.98665,-80.11927,Entire home/apt,150,3,114,2021-09-19,2.53,3,15,40,
19951157,Furnished Room Available in a Beautiful House,141414296,Anna,,Pembroke Pines,26.02009,-80.30776,Private room,3500,1,2,2017-07-27,0.04,1,178,0,
19953573,Sun & Fun!! Pool & Darts!! Minutes to the Beach!!,89416736,Paul & Mari,,Pompano Beach,26.28116,-80.09966,Entire home/apt,179,4,143,2021-10-04,2.89,1,195,35,
19968279,Sea Gardens Studio Deluxe,100605868,Sharebnb,,Pompano Beach,26.24283,-80.0882,Entire home/apt,124,1,3,2018-11-04,0.07,25,44,0,
19994449,Modern Luxury Beach Hotel 2 Bedroom with Views 1807,38781529,Jeffrey,,Fort Lauderdale,26.12812,-80.10425,Entire home/apt,534,2,16,2021-08-27,0.57,22,317,6,
20015780,Cozy Beach Place 1B/1B,22291290,Rafael,,Hollywood,25.98891,-80.11737,Entire home/apt,147,3,59,2021-10-11,1.26,2,237,25,
20024324,58 Excellent two bedroom apartment with Great View,14310639,Enrico,,Hallandale Beach,25.98555,-80.12247,Entire home/apt,144,2,23,2021-08-17,0.45,100,113,9,
20030575,Beach condo,42713230,Naomi,,Fort Lauderdale,26.16957,-80.09848,Entire home/apt,450,10,1,2017-12-15,0.02,1,83,0,
20052163,The Baker House Gallery,142466550,Dr. Phyllis,,West Park,25.98842,-80.19582,Entire home/apt,77,4,62,2021-02-24,1.29,2,148,8,
20055161,Sea Gardens Condo Studio Deluxe,100605868,Sharebnb,,Pompano Beach,26.24121,-80.08802,Entire home/apt,124,1,10,2018-07-30,0.19,25,54,0,
20055808,Moderno Chic Studio,20065593,Reinaldo,,Oakland Park,26.17479,-80.13461,Entire home/apt,77,1,18,2021-09-26,0.39,7,86,4,
20065124,"Mayakoba Miami - Luxury, Lakefront, Pool, Nature.",39650333,Rafael Gama,,Hollywood,26.0184,-80.16502,Entire home/apt,649,3,28,2021-10-07,0.57,1,349,25,
20066254,3 Bedroom Townhome to Rent with Beach access,34345742,"Bill, Heidi & Hebi",,Hallandale Beach,25.97691,-80.1207,Entire home/apt,200,30,6,2021-02-28,0.13,11,91,1,
20067473,"Relax By the Ocean, Paradise Unit Hollywood Beach",142624088,Maritza,,Hollywood,26.02763,-80.11638,Entire home/apt,100,7,6,2019-12-21,0.13,1,150,0,
20068014,2 Bedroom 2 Bath Condo on 2nd Floor,96590417,Angelina,,Deerfield Beach,26.31858,-80.14635,Entire home/apt,104,14,16,2020-10-23,0.38,7,40,2,
20087155,Home w/ Private pool & backyard-Walk to LBTS Beach,142821770,Carol,,Lauderdale By The Sea,26.18553,-80.101,Entire home/apt,239,7,25,2021-07-10,0.57,1,320,7,
20125835,Super deco new Apt by Hollywood Beach #2,106671996,Enbal,,Hollywood,26.00625,-80.1425,Entire home/apt,86,2,184,2021-10-09,4.11,10,359,39,
20140050,Hollywood Hostel,103610385,David,,Hollywood,25.99925,-80.14924,Shared room,35,1,108,2021-08-11,2.15,12,192,15,
20148562,Wooden Guest Unit with pool and Yard,36241723,Eff,,Hollywood,26.01491,-80.16472,Entire home/apt,80,1,196,2021-08-24,4.05,1,335,30,
20154113,Sea Gardens Condo Studio Deluxe,100605868,Sharebnb,,Pompano Beach,26.24185,-80.08902,Entire home/apt,124,1,5,2018-08-07,0.12,25,36,0,
20154965,Habitacion /Room,142499696,Yaritza,,Miramar,25.99073,-80.24767,Private room,43,3,4,2018-01-14,0.08,2,169,0,
20155405,Beach club ocean view,208548,Ronen,,Hallandale Beach,25.98382,-80.11786,Entire home/apt,275,25,6,2021-06-27,0.15,1,302,2,
20156174,"Cozy, quiet, secluded private room.",137605303,Kiar,,Plantation,26.14297,-80.26818,Private room,63,2,15,2021-08-28,0.30,1,69,5,
20164012,Bearadise Cottage,35815114,Phil,,Wilton Manors,26.15651,-80.13972,Entire home/apt,125,4,95,2021-10-18,2.32,3,100,23,
20171762,Luxurious Palm Aire Condo - 1Bedroom Deluxe,100605868,Sharebnb,,Pompano Beach,26.22578,-80.15816,Entire home/apt,130,1,2,2018-08-19,0.04,25,47,0,
20176505,Luxurious Palm Aire Condo - 2 Bedroom,100605868,Sharebnb,,Pompano Beach,26.22584,-80.15933,Entire home/apt,143,1,5,2019-11-29,0.12,25,47,0,
20194116,Luxurious Palm Aire Condo - 1Bedroom Deluxe,100605868,Sharebnb,,Pompano Beach,26.22709,-80.15798,Entire home/apt,130,1,3,2018-05-29,0.07,25,48,0,
20216083,Contemporary Studio with Resort Style pool.,144010761,Liliana,,Fort Lauderdale,26.20447,-80.12982,Entire home/apt,65,2,290,2021-10-18,5.89,1,339,64,
20254864,Parkland Single Bed Share the Bath,105833108,Tom,,Parkland,26.31226,-80.21879,Private room,44,1,163,2021-08-19,3.28,4,299,37,
20277551,Sea Gardens Condo Studio Deluxe,100605868,Sharebnb,,Pompano Beach,26.24154,-80.08944,Entire home/apt,124,1,1,2018-07-23,0.03,25,36,0,
20292790,"Beautiful, charming and independent full apartment",102974247,Emy & Jay,,Plantation,26.1473,-80.2444,Entire home/apt,91,3,183,2021-10-05,4.00,1,276,34,
20302882,Luxurious Palm Aire Condo - 2 Bedroom,100605868,Sharebnb,,Pompano Beach,26.22622,-80.15871,Entire home/apt,143,1,8,2020-11-15,0.16,25,43,1,
20308525,PLUMERIA,102139523,Judith,,Fort Lauderdale,26.13582,-80.12006,Entire home/apt,95,5,51,2021-02-22,1.41,18,349,7,
20327894,Sunny Court Condo,144886434,Sharon,,Pompano Beach,26.23362,-80.09693,Entire home/apt,140,7,0,,,1,345,0,
20382043,modern Lucky Lake House - Near Hard Rock Casino,145349381,Levana,,Dania Beach,26.06246,-80.20136,Entire home/apt,235,5,62,2021-08-04,2.14,5,89,25,
20389788,Long Island Oasis,111038432,Jeff,,Fort Lauderdale,26.10859,-80.19354,Entire home/apt,254,2,51,2021-09-05,1.37,1,232,13,
20391834,Miami Hollywood New Two Bedroom with Garden Views,31595811,Miami Rent Apart,,Hollywood,25.98946,-80.1179,Entire home/apt,151,1,1,2020-02-25,0.05,50,200,0,
20392301,New apt,71890538,Giovanni,,Hallandale Beach,25.97788,-80.15431,Entire home/apt,84,1,136,2021-10-19,3.21,7,361,39,
20395152,Apartment 10 - 1 mile from the beach!,145420469,Laura,,Pompano Beach,26.23179,-80.1009,Entire home/apt,78,1,28,2021-08-29,0.57,5,317,5,
20404249,"Upscale Wilton Manors Retreat, 2 Mi from Ocean!",126641496,Evolve,,Wilton Manors,26.15608,-80.12136,Entire home/apt,275,5,17,2021-06-29,0.41,63,280,14,
20405516,Your getaway on the beach,145513240,Karen,,Hollywood,25.99285,-80.11846,Entire home/apt,67,30,1,2018-06-30,0.02,1,194,0,
20432314,Steps To Famous Hollywood Beach Sand and Broadwalk,40386379,William,,Hollywood,26.00306,-80.11596,Entire home/apt,68,120,1,2018-01-18,0.02,1,164,0,
20433606,"Water's Edge,Tropical Hideaway,Port,FLL, MIA, Pool",3003849,Lara,,Hollywood,26.02962,-80.1621,Entire home/apt,300,3,171,2021-09-27,3.47,1,242,49,
20440010,Hollywood Beachfront Condo,145869398,Oscar,,Hollywood,25.9887,-80.11911,Entire home/apt,104,3,91,2021-10-18,1.96,1,248,38,
20455583,Private suite in new eco friendly house,42155778,Rosemary,,Fort Lauderdale,26.12065,-80.16329,Private room,84,1,534,2021-10-23,10.98,5,308,136,
20460704,"Victoria Park, Fort Lauderdale - LONG TERM ONLY",137581642,Steve,,Fort Lauderdale,26.136,-80.12207,Entire home/apt,125,30,1,2018-06-09,0.02,1,55,0,
20477713,Beach Apartment - Apartamento en la playa,38405941,Rodrigo,,Hollywood,26.01018,-80.11786,Entire home/apt,95,2,117,2021-08-21,2.44,3,299,28,
20484565,Up To 6 guests Deluxe Apartment BeachWalk Hotel,36241182,Kirill,,Hallandale Beach,25.98594,-80.12279,Entire home/apt,169,2,88,2021-10-02,1.85,2,150,25,
20492491,☀️Modern Castle on the Middle River☀️Boat Dock- Heated Pool and Spa-LIVING GREENHOUSE -Butler Available,146294455,Latitude,,Fort Lauderdale,26.14276,-80.11694,Entire home/apt,2461,1,19,2021-10-07,0.79,1,317,3,
20494630,Laid Back,102139523,Judith,,Fort Lauderdale,26.13547,-80.12033,Entire home/apt,88,5,58,2021-10-11,1.15,18,175,8,
20494944,Stunning 2bdr2bath Steps To The Beach,88052222,Adrian & Veronica,,Fort Lauderdale,26.15939,-80.1013,Entire home/apt,485,3,49,2021-07-26,1.24,2,365,10,
20495754,Comfy bedroom.,84977123,Paula,,Pompano Beach,26.24972,-80.13099,Private room,20,1,0,,,1,170,0,
20506600,🏖️ Walk to Beach & Stores Casino/Gourmet Kitchen,23754406,Rod,,Hallandale Beach,25.98723,-80.12686,Entire home/apt,99,3,95,2021-10-14,2.14,2,232,14,
20516138,Two Bedroom Apt Near Beach and Convention Center,137493169,Harry,,Fort Lauderdale,26.10522,-80.1376,Entire home/apt,95,2,151,2021-10-11,3.19,1,59,37,
20516745,Welcome to HardRock Hollywood Florida.,146477617,Alecia,,Cooper City,26.06079,-80.27373,Private room,74,7,16,2018-10-08,0.34,7,112,0,
20520678,An overnighter,144834331,SuperHost,,Hollywood,26.00252,-80.12484,Entire home/apt,200,1,0,,,1,90,0,
20521967,At the Ocean - Apartment #112,146512744,Sunrise Ocean,,Hillsboro Beach,26.30437,-80.07701,Entire home/apt,145,3,1,2021-04-09,0.15,5,224,1,
20522174,Fillmore Suite A: Spacious 2br/kitchen/laundry,51437901,Robert/Lubo,,Hollywood,26.01569,-80.15168,Entire home/apt,95,1,100,2021-10-18,2.95,2,278,31,
20532805,Steps from the Beach right on the Waterfront,61252617,Monica,,Hollywood,26.02477,-80.11607,Entire home/apt,95,4,37,2021-07-25,0.76,1,289,4,
20536633,Lovely apartment by the Ocean!! Sea and beach! 11,146637720,Adrimar,,Hollywood,25.98917,-80.11803,Entire home/apt,250,1,0,,,1,46,0,
20541128,Peace and tranquility,64782488,Mary,,Pembroke Pines,26.02216,-80.39627,Private room,80,2,87,2021-06-11,1.91,2,206,2,
20549220,Sea Gardens - 2 bedroom Deluxe,100605868,Sharebnb,,Pompano Beach,26.24254,-80.08924,Entire home/apt,167,1,2,2020-12-14,0.05,25,19,1,
20558095,Palm Aire Paradise,77005830,Michael,,Fort Lauderdale,26.20857,-80.18481,Entire home/apt,183,3,135,2021-09-21,2.75,1,287,29,
20567491,Luxury Two Bedroom Condo on the Beach,137309769,Henry,,Hollywood,25.99674,-80.11853,Entire home/apt,98,90,2,2019-08-16,0.07,1,296,0,
20572953,Keys Style Home Steps from the Beach,146615703,Amy,,Pompano Beach,26.25884,-80.0844,Entire home/apt,325,3,20,2021-09-26,0.50,4,238,11,
20585202,Quiet place to relax,147067426,Ed,,Coral Springs,26.27761,-80.20832,Private room,45,1,2,2018-05-26,0.05,1,284,0,
20586929,Private Casita in Downtown Hollywood for you!,10098106,Theresa Anna,,Hollywood,26.01798,-80.14581,Entire home/apt,59,30,152,2020-01-26,3.36,1,23,0,
20593300,"Big, comfy and relax room with nice pool view",65342896,German,,Hollywood,26.01571,-80.22077,Private room,60,3,110,2021-10-15,2.18,1,344,12,
